-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 76.875  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
2019,170,4.84,27.59,22.5,24.62
2019,171,4.41,28.07,22.06,24.41
2019,172,8.35,27.52,21.42,24.23
2019,173,16.01,26.46,22.55,24.01
2019,174,6.37,27.84,22.01,24.41
2019,175,4.19,30.07,22.35,25.25
2019,176,2.54,28.63,22.63,25.13
2019,177,0.18,28.22,22.98,25.09
2019,178,0.0,29.42,22.58,25.29
2019,179,0.04,30.13,22.28,25.34
2019,180,0.04,28.64,22.34,25.12
2019,181,0.04,27.95,23.01,24.88
2019,182,0.1,29.38,23.0,25.5
2019,183,5.27,27.34,22.88,24.63
2019,184,5.73,27.8,22.81,24.73
2019,185,11.59,27.81,23.16,24.76
2019,186,6.57,27.71,22.94,24.73
2019,187,6.47,27.45,22.82,24.6
2019,188,5.44,28.18,22.6,24.75
2019,189,5.31,28.17,22.91,24.95
2019,190,8.46,27.5,21.44,24.06
2019,191,5.07,27.54,20.68,23.49
2019,192,2.88,29.22,20.57,23.9
2019,193,0.25,29.06,20.42,23.98
2019,194,3.09,29.12,20.73,24.34
2019,195,4.33,27.43,21.92,24.18
2019,196,9.06,27.12,21.12,23.61
2019,197,7.76,28.15,20.78,23.67
2019,198,6.69,27.24,21.1,23.48
2019,199,18.91,26.55,21.23,23.25
2019,200,30.56,25.13,21.81,23.17
2019,201,17.86,26.11,21.56,23.28
2019,202,12.7,26.13,21.95,23.55
2019,203,11.75,25.83,21.23,23.18
2019,204,3.52,26.56,20.23,22.92
2019,205,11.4,27.6,20.89,23.56
2019,206,7.36,26.74,20.91,23.09
2019,207,4.14,26.59,20.58,22.95
2019,208,0.0,27.87,21.05,23.8
2019,209,0.76,26.98,21.36,23.46
2019,210,0.48,26.66,21.54,23.48
2019,211,0.14,27.87,21.57,23.79
2019,212,0.12,27.45,21.31,23.83
2019,213,1.22,27.78,21.71,24.08
2019,214,2.97,26.36,22.08,23.73
2019,215,1.44,26.98,22.15,23.84
2019,216,6.34,26.14,21.97,23.79
2019,217,8.17,25.83,21.93,23.33
2019,218,22.72,25.99,21.78,23.46
2019,219,26.1,25.6,22.23,23.44
2019,220,51.98,24.98,22.21,23.39
2019,221,53.15,25.13,21.43,23.02
2019,222,21.09,24.91,20.96,22.56
2019,223,10.83,25.92,20.86,22.79
2019,224,5.97,26.25,20.81,23.17
2019,225,20.05,25.77,21.21,23.24
2019,226,12.04,25.51,21.87,23.4
2019,227,1.98,26.09,21.26,23.13
2019,228,7.08,26.14,20.66,22.78
2019,229,7.07,24.91,20.65,22.43
2019,230,10.81,25.18,20.99,22.61
2019,231,8.23,26.39,20.86,23.13
2019,232,9.8,26.8,21.56,23.35
2019,233,9.36,25.6,21.32,22.9
2019,234,15.56,24.62,20.55,22.17
2019,235,5.52,24.55,20.25,21.75
2019,236,4.52,25.48,19.92,22.22
2019,237,7.17,25.08,20.72,22.34
2019,238,10.19,25.91,20.82,22.95
2019,239,8.76,25.54,20.59,22.69
2019,240,4.52,25.83,20.55,22.81
2019,241,18.1,24.52,21.09,22.58
2019,242,2.29,25.74,20.45,22.78
2019,243,4.34,25.15,21.1,22.88
2019,244,7.33,26.17,21.61,23.46
2019,245,12.87,25.64,21.56,23.25
2019,246,5.79,26.58,21.36,23.32
2019,247,3.64,25.82,21.68,23.28
2019,248,6.44,25.78,21.69,23.35
2019,249,9.82,26.2,21.97,23.7
2019,250,6.15,26.66,21.77,23.68
2019,251,9.78,26.04,19.76,22.95
2019,252,5.96,26.15,19.8,22.78
2019,253,8.78,27.02,21.4,23.64
2019,254,21.78,26.93,22.11,23.95
2019,255,9.73,26.0,21.71,23.57
2019,256,17.73,25.46,21.24,22.95
2019,257,4.33,26.44,20.96,23.1
2019,258,9.07,26.13,20.12,22.88
2019,259,11.25,27.15,21.58,23.74
2019,260,17.32,25.95,19.36,22.97
2019,261,10.64,27.01,21.52,23.59
2019,262,8.95,26.18,21.18,23.06
2019,263,2.17,26.81,19.87,23.13
2019,264,1.38,27.63,20.79,23.54
2019,265,9.77,27.62,20.87,23.83
2019,266,15.06,27.33,21.47,23.71
2019,267,19.7,26.17,21.35,23.43
2019,268,10.27,26.11,21.35,23.28
2019,269,3.01,25.35,20.58,22.67
2019,270,9.81,29.04,19.87,23.9
2019,271,11.42,28.8,21.36,24.6
2019,272,17.62,27.07,21.17,23.84
2019,273,23.8,26.52,20.07,23.23
2019,274,5.12,27.69,20.55,23.66
2019,275,8.63,28.67,21.16,24.54
2019,276,4.62,29.2,21.43,24.66
2019,277,1.11,28.13,21.52,24.26
2019,278,2.94,27.39,21.64,23.72
2019,279,7.54,27.43,20.95,23.33
2019,280,7.95,27.6,20.38,23.37
2019,281,12.85,28.49,20.12,23.91
2019,282,4.25,28.79,21.49,24.5
2019,283,1.25,26.21,21.65,23.55
2019,284,9.02,28.15,21.26,24.28
2019,285,9.38,28.78,21.46,24.83
2019,286,31.93,28.2,21.49,24.61
2019,287,11.73,28.61,21.21,24.56
2019,288,7.85,27.6,22.04,24.33
2019,289,38.3,27.05,21.21,23.55
2019,290,16.48,25.81,19.87,22.94
2019,291,27.89,27.07,21.1,23.84
2019,292,12.81,27.68,21.17,23.97
2019,293,35.87,26.78,21.19,23.6
2019,294,30.1,24.58,21.13,22.43
2019,295,3.06,25.28,20.93,22.69
2019,296,15.79,25.69,20.53,22.53
2019,297,6.73,25.09,20.54,22.25
2019,298,3.89,25.54,20.07,22.41
2019,299,2.02,26.41,20.71,23.03
2019,300,0.23,26.63,19.74,22.78
2019,301,1.85,26.46,20.69,22.97
2019,302,15.47,23.61,19.07,21.41
2019,303,46.11,26.27,19.47,22.65
2019,304,20.71,25.46,20.52,22.63
2019,305,1.22,27.78,19.98,23.38
2019,306,3.37,26.81,19.9,23.4
2019,307,9.83,26.97,20.34,23.48
2019,308,4.86,27.77,21.48,24.0
2019,309,1.45,28.4,20.73,24.18
2019,310,2.0,28.27,21.27,24.21
2019,311,3.15,26.94,22.06,24.03
2019,312,2.2,27.73,22.05,24.25
2019,313,3.74,28.34,21.45,24.53
2019,314,11.2,27.77,22.0,24.04
2019,315,5.24,27.21,22.02,23.85
2019,316,2.66,25.54,20.68,22.51
2019,317,0.06,27.18,20.36,23.19
2019,318,2.56,27.75,19.98,23.49
2019,319,3.88,28.16,20.91,24.01
2019,320,3.12,27.76,20.73,23.71
2019,321,1.78,27.84,20.82,23.71
2019,322,2.16,28.41,19.67,23.83
2019,323,2.36,27.66,20.85,23.69
2019,324,13.51,27.49,19.66,23.38
2019,325,3.19,27.58,20.81,23.57
2019,326,2.09,26.79,20.03,22.86
2019,327,0.76,26.78,20.26,22.99
2019,328,0.68,27.56,19.81,23.18
2019,329,0.16,27.1,20.26,23.22
2019,330,0.3,27.04,19.8,22.95
2019,331,2.27,28.05,19.97,23.37
2019,332,3.94,27.03,20.68,23.28
2019,333,6.69,26.93,20.65,23.47
2019,334,8.8,26.57,20.55,23.2
2019,335,10.83,26.11,21.08,23.24
2019,336,13.42,25.35,20.99,22.74
2019,337,2.32,26.41,20.23,22.72
2019,338,1.18,26.81,19.63,22.58
2019,339,0.78,25.98,19.35,22.08
2019,340,0.18,26.13,18.33,21.87
2019,341,1.07,26.83,18.94,22.26
2019,342,0.14,26.55,18.5,21.96
2019,343,0.07,26.57,17.44,21.69
2019,344,0.01,26.96,17.52,21.87
2019,345,0.0,27.14,18.54,22.42
2019,346,0.0,26.64,18.35,22.16
2019,347,1.67,27.94,19.18,23.22
2019,348,13.24,26.17,20.64,22.85
2019,349,1.33,26.26,19.23,22.09
2019,350,0.01,26.08,17.84,21.74
2019,351,0.12,26.99,19.21,22.45
2019,352,0.04,27.17,18.59,22.64
2019,353,0.0,27.3,19.73,22.89
2019,354,0.02,26.98,18.93,22.74
2019,355,0.0,24.88,19.64,21.6
2019,356,0.0,27.74,18.75,22.75
2019,357,0.0,26.86,19.24,22.56
2019,358,0.62,27.86,18.47,22.9
2019,359,2.71,27.65,20.5,23.38
2019,360,0.1,28.25,19.58,23.44
2019,361,0.0,28.24,19.38,23.17
2019,362,0.0,27.79,18.58,22.6
2019,363,0.0,27.99,18.46,22.81
2019,364,0.02,28.04,18.93,22.87
2019,365,0.33,28.59,18.91,23.21
2020,1,0.14,28.67,19.59,23.62
2020,2,0.0,27.44,21.01,23.66
2020,3,0.0,29.88,19.65,24.36
2020,4,0.05,29.98,20.7,25.18
2020,5,0.09,28.8,21.31,24.39
2020,6,0.02,29.08,19.61,23.61
2020,7,0.02,28.89,19.2,23.31
2020,8,0.01,29.07,18.57,23.06
2020,9,0.0,28.93,17.64,22.66
2020,10,0.0,28.6,16.3,22.2
2020,11,0.0,27.99,16.83,21.47
2020,12,0.0,28.45,15.19,21.55
2020,13,0.0,29.11,16.58,22.8
2020,14,0.0,29.55,17.91,22.95
2020,15,0.0,28.5,17.3,22.02
2020,16,0.0,29.08,16.21,22.14
2020,17,0.11,29.97,16.68,23.15
2020,18,0.6,30.34,18.94,23.95
2020,19,2.96,29.52,20.15,23.65
2020,20,0.11,30.07,18.05,23.35
2020,21,0.0,30.1,17.65,23.09
2020,22,0.0,30.62,17.83,23.28
2020,23,0.0,30.66,19.6,24.1
2020,24,0.0,30.36,17.81,22.96
2020,25,0.0,30.83,14.95,22.09
2020,26,0.0,31.1,14.77,22.81
2020,27,0.0,32.02,18.12,24.29
2020,28,0.0,31.34,19.89,24.76
2020,29,0.0,32.41,19.3,25.11
2020,30,0.0,32.91,20.49,25.44
2020,31,0.0,32.37,20.07,24.88
2020,32,0.0,32.29,18.01,24.5
2020,33,0.0,31.22,18.07,23.95
2020,34,0.0,31.74,17.11,23.91
2020,35,0.01,31.91,17.32,24.43
2020,36,1.59,30.93,19.27,24.46
2020,37,1.81,32.02,18.85,24.73
2020,38,1.44,31.53,19.99,24.72
2020,39,0.01,32.31,20.89,25.46
2020,40,0.1,32.62,19.8,25.6
2020,41,0.07,33.12,19.14,25.58
2020,42,0.0,32.66,20.05,25.35
2020,43,0.0,33.1,18.0,25.18
2020,44,0.0,33.43,19.62,25.53
2020,45,0.14,33.94,17.1,25.42
2020,46,0.16,34.92,19.54,26.68
2020,47,0.0,34.46,18.52,25.73
2020,48,0.0,34.04,16.85,24.58
2020,49,0.0,33.63,17.15,24.73
2020,50,0.0,30.55,17.45,23.3
2020,51,0.0,33.54,16.33,24.04
2020,52,0.0,33.86,16.28,25.04
2020,53,0.0,33.6,21.13,26.61
2020,54,0.0,33.78,20.29,26.12
2020,55,0.0,33.81,19.93,26.19
2020,56,0.0,35.63,20.39,27.3
2020,57,0.0,35.5,20.13,27.28
2020,58,0.31,35.32,20.63,27.44
2020,59,0.47,33.81,21.76,27.3
2020,60,0.56,33.67,20.99,26.8
2020,61,1.17,34.94,21.68,27.3
2020,62,3.29,31.28,21.72,25.6
2020,63,0.9,28.72,21.7,24.73
2020,64,1.39,30.81,22.37,25.54
2020,65,0.64,32.5,22.42,26.53
2020,66,0.1,34.77,21.87,27.2
2020,67,0.0,35.0,22.52,27.59
2020,68,0.47,35.23,21.87,27.74
2020,69,0.3,36.01,23.23,28.55
2020,70,0.0,38.0,23.34,29.42
2020,71,1.5,37.31,21.77,28.68
2020,72,3.08,37.01,22.74,28.71
2020,73,0.0,36.82,21.7,28.41
2020,74,0.0,37.07,20.89,28.43
2020,75,0.0,36.63,21.84,28.53
2020,76,0.0,36.96,21.8,28.74
2020,77,0.0,36.94,20.86,28.68
2020,78,0.0,36.77,20.42,28.6
2020,79,0.0,38.15,22.48,29.63
2020,80,0.23,36.66,22.84,28.91
2020,81,4.24,34.4,23.9,27.81
2020,82,0.62,36.75,22.32,28.69
2020,83,1.01,36.02,23.06,28.54
2020,84,0.29,36.84,22.47,28.99
2020,85,0.67,35.38,22.7,28.51
2020,86,0.05,36.84,21.73,28.79
2020,87,0.0,36.89,21.9,29.05
2020,88,0.02,37.54,22.65,29.22
2020,89,0.13,38.18,22.72,29.28
2020,90,0.53,37.72,22.82,29.23
2020,91,1.09,37.63,21.6,28.89
2020,92,0.0,38.0,22.39,29.44
2020,93,0.0,38.48,23.18,29.96
2020,94,0.0,38.59,23.57,29.9
2020,95,0.02,38.37,23.36,29.89
2020,96,1.26,36.78,23.53,29.37
2020,97,2.38,34.05,24.23,28.3
2020,98,1.99,29.43,23.61,25.77
2020,99,0.93,32.86,22.74,27.07
2020,100,4.42,35.02,22.99,28.18
2020,101,0.42,37.15,21.3,28.59
2020,102,0.89,36.68,21.96,28.88
2020,103,0.81,36.44,22.66,28.84
2020,104,0.02,36.97,23.42,29.22
2020,105,0.06,38.48,23.42,29.95
2020,106,0.21,38.35,23.77,30.18
2020,107,0.23,38.02,23.38,29.84
2020,108,0.53,37.75,23.82,29.95
2020,109,0.82,38.15,24.06,30.06
2020,110,0.38,37.17,24.67,29.98
2020,111,0.98,37.77,24.28,30.3
2020,112,2.71,38.48,24.4,30.29
2020,113,4.99,36.59,24.02,28.89
2020,114,3.12,36.14,23.75,28.74
2020,115,1.81,33.53,23.76,27.18
2020,116,1.89,35.29,23.0,28.31
2020,117,7.3,30.28,24.53,26.95
2020,118,1.46,33.11,23.93,27.64
2020,119,2.36,31.28,24.08,26.89
2020,120,9.79,28.02,23.19,24.9
2020,121,0.13,34.16,22.84,27.48
2020,122,1.5,35.99,22.51,28.28
2020,123,1.44,35.84,23.44,28.42
2020,124,1.92,37.02,24.21,29.39
2020,125,1.35,35.68,24.34,28.95
2020,126,0.41,36.03,24.49,29.12
2020,127,4.47,31.81,24.51,27.17
2020,128,7.52,33.11,23.09,27.08
2020,129,7.32,30.41,23.82,26.29
2020,130,0.33,36.6,22.96,28.78
2020,131,0.44,33.12,24.58,27.89
2020,132,0.81,32.78,24.62,27.71
2020,133,2.85,31.1,24.3,27.17
2020,134,1.52,34.8,23.45,27.85
2020,135,1.34,31.78,24.01,27.04
2020,136,3.41,30.16,24.34,26.58
2020,137,1.91,31.45,24.02,26.71
2020,138,4.69,30.32,23.65,26.34
2020,139,10.35,29.37,22.43,25.1
2020,140,3.45,29.36,23.55,25.74
2020,141,1.42,31.25,23.41,26.44
2020,142,7.37,29.72,22.84,25.41
2020,143,1.52,32.57,21.92,26.29
2020,144,0.18,32.74,23.65,27.29
2020,145,0.11,31.02,24.38,26.84
2020,146,4.51,29.76,24.39,26.35
2020,147,1.27,30.59,23.85,26.62
2020,148,3.2,30.79,24.05,26.52
2020,149,22.39,30.38,23.64,26.13
2020,150,4.58,29.95,23.24,25.81
2020,151,2.44,31.72,22.24,25.8
2020,152,3.32,31.39,22.51,25.85
2020,153,5.26,28.38,23.29,25.18
2020,154,13.9,27.79,22.87,24.72
2020,155,2.76,28.19,22.77,24.75
2020,156,8.97,27.97,22.22,24.5
2020,157,10.1,27.99,22.63,24.78
2020,158,7.83,29.6,22.2,24.95
2020,159,8.58,27.8,21.92,24.15
2020,160,0.1,30.2,21.95,25.07
2020,161,2.29,28.55,21.67,24.46
2020,162,4.5,28.66,21.2,24.38
2020,163,2.07,28.55,22.18,24.45
2020,164,5.85,27.12,21.69,23.92
2020,165,4.37,29.55,21.28,24.92
2020,166,4.28,28.75,22.75,24.86
2020,167,2.06,28.83,22.9,25.26
2020,168,6.93,28.04,23.0,25.02
2020,169,5.16,27.47,22.2,24.27
2020,170,2.66,28.04,21.36,23.78
2020,171,3.74,26.63,21.25,23.79
2020,172,1.5,28.09,22.01,24.38
2020,173,7.93,25.55,21.48,22.93
2020,174,6.75,28.0,21.61,24.0
2020,175,0.37,29.32,21.04,24.47
2020,176,2.42,28.78,21.28,24.28
2020,177,15.86,28.18,20.9,23.78
2020,178,9.19,28.96,21.18,24.14
2020,179,6.79,26.99,21.99,24.0
2020,180,16.92,28.21,22.21,24.62
2020,181,11.75,27.7,22.45,24.55
2020,182,5.3,28.34,21.9,24.4
2020,183,0.8,26.64,21.84,23.69
2020,184,7.53,27.1,20.91,23.63
2020,185,9.56,25.26,20.19,21.98
2020,186,11.16,25.94,20.35,22.87
2020,187,3.35,27.31,21.52,23.79
2020,188,17.88,26.24,20.78,22.98
2020,189,13.96,26.99,20.57,23.12
2020,190,14.63,25.84,21.83,23.46
2020,191,25.73,25.41,20.71,23.04
2020,192,3.86,26.5,21.58,23.53
2020,193,6.37,26.98,21.34,23.43
2020,194,3.47,26.87,21.2,23.44
2020,195,9.56,26.87,21.2,23.45
2020,196,5.72,26.24,21.72,23.64
2020,197,6.15,25.93,21.38,23.33
2020,198,11.93,26.14,21.23,23.39
2020,199,14.95,24.89,20.99,22.64
2020,200,2.13,26.31,20.48,23.06
2020,201,7.79,26.45,20.51,23.5
2020,202,40.29,26.21,21.97,23.71
2020,203,3.98,28.67,21.12,24.22
2020,204,1.97,28.2,21.61,24.47
2020,205,12.23,27.27,22.13,24.13
2020,206,12.48,26.58,21.24,23.43
2020,207,1.44,25.1,20.47,22.7
2020,208,3.01,26.46,20.32,22.99
2020,209,2.74,27.24,20.45,23.19
2020,210,15.69,26.03,21.43,23.04
2020,211,32.81,25.57,21.03,22.8
2020,212,15.99,25.71,21.08,23.1
2020,213,15.87,26.1,21.73,23.55
2020,214,12.23,25.19,21.29,22.76
2020,215,12.44,24.92,21.09,22.65
2020,216,18.32,25.64,21.39,22.98
2020,217,17.34,25.29,21.59,23.13
2020,218,11.82,25.3,21.59,23.29
2020,219,26.37,26.25,22.54,24.07
2020,220,40.94,25.55,21.44,23.34
2020,221,32.73,25.85,21.37,22.91
2020,222,20.59,23.62,21.31,22.33
2020,223,5.42,24.94,21.3,22.8
2020,224,6.08,26.15,21.88,23.39
2020,225,2.77,26.27,21.73,23.41
2020,226,5.99,25.64,21.56,23.17
2020,227,3.53,25.85,21.07,23.02
2020,228,1.05,25.67,20.86,22.87
2020,229,1.61,26.09,21.31,23.25
2020,230,2.79,27.19,21.25,23.71
2020,231,4.0,27.2,21.36,23.69
2020,232,0.76,26.2,21.41,23.41
2020,233,0.43,25.79,21.37,23.06
2020,234,0.06,28.01,20.94,23.89
2020,235,6.69,27.93,20.97,24.18
2020,236,2.63,27.02,21.1,23.64
2020,237,10.41,27.5,20.94,23.69
2020,238,3.41,27.79,21.54,23.98
2020,239,2.74,27.14,21.38,23.7
2020,240,0.36,26.89,21.1,23.45
2020,241,0.41,28.86,20.48,23.93
2020,242,0.41,27.1,20.52,23.49
2020,243,0.34,27.78,21.2,24.09
2020,244,3.02,26.19,21.27,23.42
2020,245,11.64,25.57,21.37,23.1
2020,246,10.5,25.9,20.64,22.71
2020,247,11.55,27.59,20.84,23.7
2020,248,8.17,28.81,21.42,24.54
2020,249,3.39,29.36,21.64,24.96
2020,250,27.11,28.12,21.79,24.15
2020,251,13.65,25.8,21.59,23.32
2020,252,9.02,26.46,21.16,23.54
2020,253,18.88,26.61,21.41,23.39
2020,254,11.07,26.13,21.03,23.11
2020,255,14.46,24.7,21.19,22.85
2020,256,11.58,25.94,20.37,22.51
2020,257,7.37,25.6,19.75,22.18
2020,258,3.72,26.18,20.25,22.45
2020,259,3.71,26.4,20.43,23.15
2020,260,4.64,26.95,21.67,23.77
2020,261,8.75,26.65,21.62,23.57
2020,262,9.65,26.38,21.55,23.52
2020,263,14.03,25.69,21.06,23.03
2020,264,22.98,24.51,21.28,22.44
2020,265,8.82,25.64,21.19,22.61
2020,266,5.28,25.07,20.65,22.37
2020,267,2.44,26.17,20.26,22.86
2020,268,2.07,26.02,20.89,23.06
2020,269,6.2,26.61,20.35,22.69
2020,270,1.81,24.78,19.88,21.77
2020,271,3.83,27.18,19.67,22.98
2020,272,2.65,26.9,21.05,23.17
2020,273,8.84,26.69,21.05,23.13
2020,274,3.96,26.08,20.95,22.84
2020,275,0.11,25.73,20.5,22.62
2020,276,0.34,25.83,20.26,22.62
2020,277,0.35,27.03,20.45,23.01
2020,278,0.02,26.25,20.19,22.94
2020,279,0.02,27.39,19.37,23.01
2020,280,3.97,28.46,20.34,23.96
2020,281,2.85,27.17,21.87,23.81
2020,282,6.42,26.9,22.34,24.04
2020,283,14.85,25.41,21.34,23.34
2020,284,7.05,26.12,20.58,22.9
2020,285,8.92,24.36,20.59,21.99
2020,286,9.79,25.9,21.06,23.02
2020,287,7.82,25.81,21.04,22.75
2020,288,7.81,26.47,21.35,23.17
2020,289,3.84,26.84,20.36,23.03
2020,290,4.67,27.75,21.23,23.58
2020,291,1.53,27.19,20.93,23.32
2020,292,0.64,26.75,20.64,23.1
2020,293,5.73,27.5,20.59,23.37
2020,294,13.5,25.04,21.06,22.57
2020,295,3.5,26.92,21.21,23.18
2020,296,1.89,26.15,20.85,22.94
2020,297,0.01,27.21,20.42,22.95
2020,298,0.0,27.12,19.46,22.63
2020,299,118.46,27.69,18.74,22.61
2020,300,77.31,28.94,20.1,24.23
2020,301,1.08,27.94,21.5,24.26
2020,302,0.88,28.35,21.1,24.33
2020,303,1.58,28.0,21.17,24.1
2020,304,3.06,28.08,21.43,24.37
2020,305,1.78,28.57,21.59,24.74
2020,306,1.68,28.96,21.23,24.41
2020,307,8.76,28.44,21.58,24.55
2020,308,3.2,28.28,20.92,24.43
2020,309,6.51,28.65,21.62,24.72
2020,310,11.36,28.4,21.32,24.4
2020,311,4.2,27.98,19.91,23.52
2020,312,1.31,28.51,19.98,23.77
2020,313,6.41,28.26,20.19,23.75
2020,314,0.24,28.36,20.1,23.79
2020,315,0.12,27.58,17.73,22.27
2020,316,2.58,27.54,16.67,22.35
2020,317,9.49,25.88,21.11,23.31
2020,318,9.54,26.45,20.74,23.33
2020,319,0.66,28.27,20.89,24.07
2020,320,3.93,27.69,20.12,23.81
2020,321,17.72,26.52,21.89,23.41
2020,322,36.31,26.62,21.15,23.23
2020,323,15.58,26.68,19.89,23.01
2020,324,2.71,26.74,21.27,23.37
2020,325,2.16,27.4,19.89,22.91
2020,326,0.31,27.47,18.38,22.26
2020,327,0.0,26.79,16.49,21.29
2020,328,0.0,26.29,17.7,21.79
2020,329,0.0,27.38,18.06,22.47
2020,330,1.0,26.86,20.24,23.41
2020,331,6.31,25.86,21.29,23.06
2020,332,5.56,27.48,20.08,23.35
2020,333,2.71,25.57,20.57,22.5
2020,334,1.51,26.96,19.94,22.77
2020,335,0.35,27.23,20.0,23.14
2020,336,0.01,26.37,19.02,21.83
2020,337,3.69,27.28,18.54,22.55
2020,338,12.67,24.94,20.25,22.16
2020,339,10.06,25.3,20.68,22.35
2020,340,3.28,25.92,19.48,22.29
2020,341,15.94,26.93,20.19,23.0
2020,342,8.68,24.27,20.75,22.33
2020,343,6.59,26.36,20.64,22.96
2020,344,1.44,27.49,20.19,23.05
2020,345,1.69,26.75,19.51,22.31
2020,346,0.88,26.96,18.59,21.85
2020,347,0.34,26.63,16.86,21.25
2020,348,0.07,26.67,16.43,21.0
2020,349,0.0,25.88,15.28,20.12
2020,350,0.46,26.19,15.13,20.7
2020,351,2.78,25.25,18.6,21.72
2020,352,3.02,25.46,19.59,22.19
2020,353,2.24,26.61,19.56,22.32
2020,354,0.16,25.01,18.64,21.29
2020,355,0.0,26.09,17.3,21.17
2020,356,0.0,24.99,16.07,20.23
2020,357,0.02,25.04,17.3,20.88
2020,358,0.01,26.82,17.79,21.85
2020,359,0.0,27.48,18.81,22.55
2020,360,0.0,27.11,18.14,21.81
2020,361,0.0,26.86,16.5,20.83
2020,362,0.0,27.2,15.06,20.55
2020,363,0.0,27.38,16.45,21.19
2020,364,0.58,27.65,16.44,21.79
2020,365,2.59,27.72,19.34,23.0
2020,366,9.9,27.27,19.96,22.97
2021,1,0.87,25.59,18.21,21.31
2021,2,0.1,27.27,16.73,21.7
2021,3,4.6,27.19,19.69,22.83
2021,4,6.04,27.22,20.21,22.9
2021,5,1.98,26.99,19.97,22.75
2021,6,20.01,25.57,19.62,22.35
2021,7,23.78,26.69,20.47,23.04
2021,8,14.87,27.34,20.44,23.45
2021,9,7.17,27.53,20.76,23.28
2021,10,2.86,25.19,20.14,22.04
2021,11,3.32,25.25,19.98,21.94
2021,12,13.17,23.98,19.54,21.35
2021,13,11.55,25.02,19.84,21.9
2021,14,7.86,26.26,19.52,22.38
2021,15,3.77,25.89,19.78,22.21
2021,16,3.02,27.34,19.48,22.96
2021,17,0.26,27.31,18.53,22.19
2021,18,0.0,26.21,16.07,20.55
2021,19,0.0,26.57,15.95,20.56
2021,20,0.0,27.84,16.16,22.01
2021,21,0.2,28.34,18.94,23.15
2021,22,1.42,27.81,19.65,23.4
2021,23,0.59,27.55,19.65,22.89
2021,24,0.0,27.61,18.32,22.07
2021,25,0.0,26.77,16.54,21.11
2021,26,0.0,26.64,15.68,20.44
2021,27,0.0,26.39,14.71,19.64
2021,28,0.0,26.65,14.72,20.37
2021,29,0.0,28.02,16.28,21.94
2021,30,0.12,28.36,18.57,22.82
2021,31,0.05,28.36,17.52,22.12
2021,32,0.09,28.12,17.12,21.72
2021,33,0.0,28.41,16.8,21.77
2021,34,0.06,27.77,17.52,22.11
2021,35,0.01,28.17,17.73,22.05
2021,36,0.0,28.87,16.01,21.83
2021,37,0.0,28.84,16.03,21.66
2021,38,0.0,28.74,14.51,20.72
2021,39,0.0,28.4,14.53,20.59
2021,40,0.0,28.25,14.93,20.66
2021,41,0.0,28.18,14.37,20.06
2021,42,0.0,28.75,13.16,20.03
2021,43,0.0,28.84,13.04,20.19
2021,44,0.0,29.63,13.76,21.33
2021,45,0.0,30.74,14.94,22.69
2021,46,0.0,31.5,17.5,23.83
2021,47,0.0,31.13,18.03,24.24
2021,48,0.0,31.09,18.98,24.54
2021,49,0.21,27.61,18.97,22.79
2021,50,0.4,31.05,17.81,24.08
2021,51,4.66,31.03,19.86,24.43
2021,52,4.31,30.7,21.14,24.89
2021,53,1.32,30.68,20.19,24.53
2021,54,0.34,31.56,19.03,24.46
2021,55,0.0,32.06,18.17,24.26
2021,56,0.05,32.71,17.79,24.95
2021,57,0.11,33.55,20.36,26.2
2021,58,0.03,34.29,20.9,26.69
2021,59,0.0,33.54,18.74,25.32
2021,60,0.0,33.16,18.06,24.92
2021,61,0.0,32.69,18.19,24.63
2021,62,0.0,32.16,16.52,23.78
2021,63,0.0,32.58,15.25,23.58
2021,64,0.0,33.54,16.44,24.7
2021,65,0.0,34.5,18.47,26.04
2021,66,0.0,34.65,19.62,26.46
2021,67,0.0,34.39,19.4,26.36
2021,68,0.4,34.17,20.46,26.46
2021,69,5.77,34.51,19.29,26.35
2021,70,10.02,28.97,20.96,24.56
2021,71,0.94,32.88,19.68,25.38
2021,72,0.0,33.64,17.87,25.33
2021,73,0.0,34.24,18.77,25.99
2021,74,0.0,34.53,19.98,26.52
2021,75,0.0,34.89,19.41,26.66
2021,76,0.0,33.2,20.29,26.09
2021,77,0.0,34.19,19.21,25.9
2021,78,0.08,33.27,19.81,25.38
2021,79,0.17,34.6,20.52,26.85
2021,80,5.47,34.43,21.46,26.93
2021,81,3.11,33.86,19.88,26.16
2021,82,0.28,35.7,19.66,27.14
2021,83,0.61,34.85,20.78,27.2
2021,84,3.58,31.33,22.37,26.08
2021,85,0.1,34.63,19.74,26.83
2021,86,0.22,36.26,19.89,27.66
2021,87,2.7,32.68,22.78,26.87
2021,88,1.54,34.8,21.94,27.36
