-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 77.5  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
2022,169,3.77,28.43,21.41,24.29
2022,170,2.66,29.23,21.52,24.77
2022,171,0.75,30.83,20.58,25.09
2022,172,0.72,29.69,21.18,24.93
2022,173,0.52,30.6,20.61,25.16
2022,174,1.27,29.48,20.76,24.7
2022,175,1.07,29.44,21.02,24.29
2022,176,0.59,29.12,21.35,24.45
2022,177,0.12,30.18,21.3,24.85
2022,178,0.27,30.48,20.9,25.19
2022,179,0.78,31.03,21.38,25.41
2022,180,0.58,29.67,21.18,25.03
2022,181,6.12,28.18,21.87,24.3
2022,182,1.61,31.02,21.57,25.21
2022,183,0.53,28.27,21.44,24.51
2022,184,2.25,28.35,21.77,24.36
2022,185,0.77,28.36,21.22,24.25
2022,186,1.44,28.7,20.84,24.0
2022,187,1.31,29.23,21.29,24.36
2022,188,3.22,29.09,20.59,23.94
2022,189,2.09,29.36,20.94,24.27
2022,190,0.96,27.3,20.91,23.46
2022,191,1.31,28.6,21.19,24.08
2022,192,1.25,28.93,21.02,24.12
2022,193,0.95,28.45,21.3,24.09
2022,194,3.08,29.35,21.47,24.61
2022,195,1.71,29.71,21.32,24.8
2022,196,1.05,28.79,21.72,24.57
2022,197,1.05,30.37,21.21,24.99
2022,198,15.01,29.69,21.38,24.8
2022,199,10.41,26.9,21.22,23.48
2022,200,5.52,31.38,20.76,25.3
2022,201,1.14,27.78,22.3,24.69
2022,202,12.62,29.53,21.58,25.1
2022,203,17.8,27.54,21.89,24.15
2022,204,2.86,29.07,21.08,24.28
2022,205,11.43,29.57,20.94,24.4
2022,206,9.36,30.36,21.03,25.18
2022,207,4.15,29.1,21.32,24.7
2022,208,26.65,27.79,22.15,24.32
2022,209,5.62,29.24,22.02,25.48
2022,210,17.49,30.6,22.58,26.0
2022,211,14.44,31.15,20.85,25.89
2022,212,17.53,28.26,22.51,24.75
2022,213,20.64,27.69,21.19,24.25
2022,214,10.24,26.96,21.3,23.9
2022,215,2.98,28.81,21.66,24.48
2022,216,11.78,25.96,21.77,23.6
2022,217,1.87,27.17,21.3,23.6
2022,218,3.33,28.39,20.63,23.93
2022,219,1.97,28.63,20.47,23.82
2022,220,2.49,28.24,21.57,24.05
2022,221,0.96,28.95,20.89,24.19
2022,222,0.16,28.28,20.6,23.73
2022,223,0.22,29.65,19.92,24.18
2022,224,0.12,29.51,20.65,24.17
2022,225,0.0,28.77,19.91,23.87
2022,226,0.0,30.48,19.85,24.56
2022,227,0.0,31.93,20.18,25.96
2022,228,0.08,31.49,22.01,26.52
2022,229,0.4,29.35,22.63,25.6
2022,230,4.55,29.27,22.54,25.2
2022,231,5.66,29.14,21.94,24.78
2022,232,0.37,30.66,21.01,24.84
2022,233,2.95,29.54,20.67,24.64
2022,234,2.49,29.63,21.56,24.6
2022,235,0.83,28.95,21.17,24.14
2022,236,1.85,28.55,20.65,23.82
2022,237,3.05,26.84,21.41,23.46
2022,238,20.93,25.49,20.89,22.91
2022,239,12.61,24.58,20.19,22.05
2022,240,9.71,28.21,19.55,23.46
2022,241,2.38,28.34,20.55,23.94
2022,242,40.37,28.89,21.7,25.07
2022,243,16.27,26.66,21.58,23.88
2022,244,5.4,27.44,20.73,23.86
2022,245,2.23,29.49,21.2,25.14
2022,246,1.16,30.94,20.95,25.89
2022,247,15.21,28.67,22.85,25.3
2022,248,20.87,30.05,21.77,25.62
2022,249,7.22,29.89,21.08,24.68
2022,250,10.63,27.77,20.81,23.74
2022,251,0.7,27.41,20.02,23.24
2022,252,1.33,27.43,20.55,23.31
2022,253,1.2,28.83,20.75,24.02
2022,254,0.77,28.56,20.59,23.8
2022,255,0.34,29.15,20.28,23.96
2022,256,1.2,29.65,19.48,24.14
2022,257,1.45,29.5,20.47,24.48
2022,258,0.04,30.35,20.46,24.88
2022,259,0.42,28.93,20.45,24.28
2022,260,0.3,30.12,21.0,24.94
2022,261,2.49,29.74,20.73,24.64
2022,262,0.28,28.16,21.13,24.16
2022,263,0.01,30.18,20.3,24.45
2022,264,0.0,30.63,19.98,24.6
2022,265,0.0,30.55,19.55,24.43
2022,266,0.0,30.12,19.65,24.41
2022,267,0.03,28.84,19.92,23.92
2022,268,3.29,31.29,19.79,25.24
2022,269,11.23,29.15,21.04,24.75
2022,270,0.02,30.45,20.32,25.02
2022,271,2.32,30.17,20.76,24.81
2022,272,0.83,28.29,20.67,23.75
2022,273,0.36,28.33,20.5,23.74
2022,274,0.26,26.14,20.26,22.67
2022,275,4.63,29.84,19.78,23.98
2022,276,0.84,29.29,20.04,24.29
2022,277,0.39,28.26,21.13,24.36
2022,278,1.03,28.26,20.39,23.78
2022,279,0.03,27.75,20.22,23.38
2022,280,0.03,30.61,19.43,24.22
2022,281,1.52,30.34,18.17,24.13
2022,282,16.92,27.54,20.45,23.68
2022,283,27.1,27.14,21.04,23.61
2022,284,17.39,29.25,20.85,24.88
2022,285,8.96,28.72,21.1,24.85
2022,286,7.7,29.3,21.87,25.28
2022,287,9.07,28.94,21.46,24.76
2022,288,9.15,25.8,20.94,23.12
2022,289,12.96,29.45,20.42,24.86
2022,290,5.66,29.02,22.4,25.21
2022,291,10.69,27.46,21.58,24.06
2022,292,7.84,28.69,20.58,24.47
2022,293,15.81,27.96,21.53,24.57
2022,294,15.51,27.03,21.49,23.71
2022,295,1.16,27.44,20.94,24.05
2022,296,2.0,28.09,21.12,24.26
2022,297,0.48,28.38,21.34,24.38
2022,298,0.02,29.65,19.77,24.84
2022,299,0.04,28.84,20.3,24.0
2022,300,0.04,28.56,18.65,23.11
2022,301,0.33,28.7,18.49,23.32
2022,302,1.41,28.32,19.64,23.49
2022,303,5.01,27.2,20.26,23.53
2022,304,0.99,26.41,20.98,23.36
2022,305,3.99,23.65,20.34,21.95
2022,306,7.48,25.99,19.4,22.38
2022,307,16.6,26.76,19.42,22.8
2022,308,11.4,27.06,19.57,22.82
2022,309,3.08,27.19,19.06,22.58
2022,310,5.99,26.86,20.09,22.99
2022,311,0.65,27.21,20.36,23.23
2022,312,0.91,27.3,20.12,23.24
2022,313,0.82,27.46,19.81,23.28
2022,314,2.98,28.03,19.61,23.49
2022,315,40.77,23.8,20.13,21.62
2022,316,22.07,25.2,20.19,22.1
2022,317,12.07,25.42,20.54,22.7
2022,318,8.43,26.19,18.95,22.44
2022,319,1.12,25.67,20.17,22.32
2022,320,0.51,27.36,19.41,22.96
2022,321,0.11,26.94,19.65,22.57
2022,322,0.0,26.45,17.71,21.23
2022,323,0.0,25.94,16.18,20.67
2022,324,0.0,23.9,17.21,20.67
2022,325,0.0,27.02,17.45,22.14
2022,326,0.01,27.82,17.56,22.83
2022,327,0.06,28.17,18.75,23.09
2022,328,0.18,28.71,19.75,23.7
2022,329,0.05,27.37,19.81,23.14
2022,330,0.18,27.23,19.47,22.94
2022,331,3.89,28.15,20.55,23.6
2022,332,3.36,28.51,19.95,23.76
2022,333,3.14,27.05,20.6,23.16
2022,334,0.06,26.62,18.75,21.85
2022,335,1.39,27.28,18.35,22.52
2022,336,0.51,26.85,19.7,22.94
2022,337,0.89,27.26,19.49,22.89
2022,338,11.02,26.61,20.1,22.89
2022,339,1.13,25.69,20.13,22.19
2022,340,0.0,27.49,19.38,22.74
2022,341,0.0,26.57,18.8,22.01
2022,342,2.61,26.16,17.6,21.06
2022,343,20.3,21.79,18.33,19.8
2022,344,6.4,26.81,18.03,21.78
2022,345,3.26,27.44,20.36,23.12
2022,346,9.64,28.13,19.74,23.51
2022,347,6.37,27.72,20.19,23.11
2022,348,8.6,26.69,19.54,22.38
2022,349,0.15,27.24,18.11,22.02
2022,350,0.0,27.03,16.21,21.32
2022,351,0.0,26.73,18.27,21.81
2022,352,0.0,26.96,18.45,22.08
2022,353,0.01,26.57,17.57,21.69
2022,354,0.01,25.49,18.89,21.73
2022,355,0.6,27.61,19.14,22.66
2022,356,0.04,26.77,18.11,21.9
2022,357,0.0,28.15,17.18,22.45
2022,358,0.0,28.57,19.26,23.21
2022,359,8.87,27.51,19.52,23.14
2022,360,8.01,27.6,20.11,23.22
2022,361,3.05,27.07,20.03,22.98
2022,362,0.46,27.78,19.59,22.87
2022,363,0.0,27.98,18.02,22.49
2022,364,0.0,27.51,17.7,21.78
2022,365,0.0,27.62,17.19,21.72
2023,1,0.0,27.59,16.98,21.48
2023,2,0.0,26.99,16.45,20.79
2023,3,0.0,26.74,16.17,21.15
2023,4,0.0,27.05,17.4,21.46
2023,5,0.0,27.27,16.63,21.42
2023,6,0.0,27.25,16.95,21.58
2023,7,0.0,27.31,16.95,21.65
2023,8,0.0,27.59,17.46,21.99
2023,9,0.0,27.66,16.89,21.63
2023,10,0.0,27.24,14.55,20.13
2023,11,0.0,27.62,14.94,20.58
2023,12,0.0,27.96,14.84,20.48
2023,13,0.0,28.2,15.73,20.89
2023,14,0.0,28.2,15.29,20.65
2023,15,0.0,27.81,15.23,20.68
2023,16,0.0,28.49,15.74,21.07
2023,17,0.0,28.8,15.32,21.0
2023,18,0.0,27.96,14.72,20.69
2023,19,0.0,28.33,15.0,20.8
2023,20,0.0,28.11,14.46,20.89
2023,21,0.0,28.81,16.63,21.89
2023,22,0.0,28.57,16.97,22.04
2023,23,2.33,27.55,17.91,22.29
2023,24,4.04,27.04,19.3,22.43
2023,25,0.05,29.24,17.7,22.48
2023,26,0.0,29.14,16.09,21.85
2023,27,0.0,28.97,16.41,21.61
2023,28,0.0,29.53,15.78,21.58
2023,29,0.0,29.58,15.36,22.23
2023,30,1.18,29.52,18.81,23.37
2023,31,0.35,30.58,19.35,23.74
2023,32,0.13,30.0,19.05,23.44
2023,33,6.2,27.21,18.95,22.34
2023,34,5.9,29.79,18.47,23.27
2023,35,1.76,30.29,19.18,23.54
2023,36,0.02,31.4,17.47,23.63
2023,37,0.0,30.9,18.03,23.39
2023,38,0.0,31.54,17.45,23.68
2023,39,0.0,31.58,17.8,23.69
2023,40,0.0,31.21,18.03,23.68
2023,41,0.0,31.45,17.65,23.56
2023,42,0.0,31.36,16.74,23.2
2023,43,0.0,32.39,16.92,23.57
2023,44,0.0,32.04,16.8,23.5
2023,45,0.0,31.71,16.22,23.11
2023,46,0.0,32.55,17.18,23.71
2023,47,0.0,32.14,16.22,23.25
2023,48,0.0,31.91,15.68,23.02
2023,49,0.0,31.82,16.51,23.21
2023,50,0.0,32.64,17.48,23.94
2023,51,0.0,33.25,17.71,24.52
2023,52,0.0,32.74,17.74,24.39
2023,53,0.0,32.99,17.23,24.13
2023,54,0.0,31.8,16.04,23.16
2023,55,0.0,33.31,17.08,24.35
2023,56,0.0,33.8,17.44,24.55
2023,57,0.0,32.96,16.52,23.78
2023,58,0.0,32.11,15.97,23.2
2023,59,0.14,31.21,16.92,23.93
2023,60,0.05,32.49,19.75,25.49
2023,61,0.11,33.52,18.79,25.14
2023,62,0.0,33.81,15.98,23.9
2023,63,0.0,33.98,16.61,24.94
2023,64,3.21,33.76,19.13,25.55
2023,65,0.06,33.76,18.07,24.99
2023,66,0.0,33.18,17.93,24.69
2023,67,0.0,33.65,18.42,25.19
2023,68,0.0,32.78,18.74,25.21
2023,69,0.0,32.59,19.44,25.29
2023,70,0.0,33.68,20.17,25.55
2023,71,0.0,34.52,19.01,26.34
2023,72,0.0,34.65,20.06,26.51
2023,73,0.0,34.99,19.2,26.66
2023,74,0.02,36.39,20.7,27.92
2023,75,0.89,35.06,21.94,27.83
2023,76,10.36,34.31,22.21,27.19
2023,77,3.47,33.51,21.17,26.57
2023,78,1.84,28.15,22.13,24.77
2023,79,3.37,33.15,20.44,25.89
2023,80,2.22,35.13,19.59,26.82
2023,81,0.29,36.13,20.03,27.72
2023,82,1.41,34.94,20.76,27.84
2023,83,2.17,34.18,22.83,27.72
2023,84,1.8,33.56,22.99,27.4
2023,85,4.07,34.98,21.95,27.94
2023,86,0.15,32.52,22.87,27.35
2023,87,2.32,34.84,23.46,28.53
2023,88,0.31,35.97,23.4,29.04
2023,89,1.67,36.78,22.41,28.85
2023,90,2.35,36.36,21.7,28.82
2023,91,0.54,36.5,22.48,29.32
2023,92,3.87,34.53,22.66,28.29
2023,93,2.88,32.31,23.5,27.03
2023,94,3.55,34.07,22.71,27.57
2023,95,0.26,34.7,22.42,28.01
2023,96,0.12,36.69,22.98,29.09
2023,97,0.12,35.55,22.24,28.4
2023,98,0.0,35.66,21.29,28.09
2023,99,0.05,36.38,21.29,28.25
2023,100,1.27,36.5,22.16,28.47
2023,101,0.8,36.4,21.6,28.59
2023,102,0.0,36.9,22.53,29.07
2023,103,0.0,38.09,22.18,29.39
2023,104,0.0,36.11,22.45,28.96
2023,105,0.0,38.11,22.29,29.75
2023,106,0.0,35.31,22.19,28.44
2023,107,0.0,38.15,22.24,29.69
2023,108,0.0,38.84,22.32,30.35
2023,109,0.0,38.65,22.91,30.29
2023,110,0.01,38.24,23.64,30.99
2023,111,1.82,38.23,24.45,31.05
2023,112,1.85,37.7,23.93,30.62
2023,113,0.97,37.67,24.88,30.84
2023,114,4.8,35.89,24.66,29.41
2023,115,7.37,34.19,23.9,27.99
2023,116,10.52,28.73,23.35,25.56
2023,117,10.95,33.46,22.35,26.91
2023,118,13.13,33.56,22.07,26.91
2023,119,22.93,32.11,23.18,26.81
2023,120,6.93,31.13,22.49,26.09
2023,121,13.83,30.69,22.4,25.92
2023,122,15.59,28.1,22.54,25.26
2023,123,5.61,27.82,22.96,25.0
2023,124,4.93,29.1,22.02,25.25
2023,125,1.09,30.24,21.65,25.49
2023,126,4.71,31.76,21.64,26.27
2023,127,2.39,28.33,21.83,24.6
2023,128,5.75,31.48,21.48,25.43
2023,129,1.98,34.16,21.44,27.11
2023,130,0.86,31.26,22.61,26.98
2023,131,2.09,32.97,23.5,27.65
2023,132,0.53,33.87,23.12,27.5
2023,133,0.0,35.87,22.71,28.39
2023,134,0.0,33.03,24.02,27.41
2023,135,0.0,33.87,23.62,28.27
2023,136,0.0,35.48,24.01,29.34
2023,137,0.67,33.44,24.22,28.67
2023,138,0.27,34.66,23.92,29.07
2023,139,0.23,30.54,24.83,27.12
2023,140,1.13,34.32,23.24,28.47
2023,141,2.39,34.08,23.46,28.65
2023,142,2.53,32.07,23.96,27.75
2023,143,0.11,34.75,23.05,28.45
2023,144,9.33,32.75,23.4,27.46
2023,145,4.36,34.07,22.71,27.8
2023,146,3.19,34.48,23.17,27.89
2023,147,5.69,32.22,22.95,27.26
2023,148,0.47,31.99,23.84,27.79
2023,149,0.96,32.82,24.66,28.34
2023,150,0.75,35.08,23.36,28.67
2023,151,3.54,34.51,23.15,28.19
2023,152,0.05,34.0,23.11,27.91
2023,153,2.36,29.93,23.13,26.42
2023,154,0.44,34.98,23.2,28.19
2023,155,0.64,32.26,23.24,26.87
2023,156,4.74,31.3,23.32,26.54
2023,157,4.72,35.05,22.63,27.77
2023,158,3.75,32.88,22.91,26.88
2023,159,0.18,32.24,23.49,26.85
2023,160,0.29,33.2,23.19,27.29
2023,161,0.14,33.16,23.01,26.95
2023,162,0.03,33.16,22.28,27.27
2023,163,6.91,33.07,23.58,27.24
2023,164,0.89,32.78,22.9,26.99
2023,165,1.59,31.01,23.2,26.44
2023,166,0.08,34.25,22.49,27.68
2023,167,0.04,34.93,23.19,28.11
2023,168,1.37,31.47,23.28,26.61
2023,169,2.37,31.49,22.8,26.13
2023,170,0.03,34.5,22.42,27.56
2023,171,4.42,32.51,22.69,27.08
2023,172,9.54,31.23,23.14,26.47
2023,173,2.54,32.66,22.19,26.53
2023,174,0.3,31.58,21.88,25.79
2023,175,0.14,28.98,21.69,25.21
2023,176,0.71,30.48,22.73,25.83
2023,177,0.35,31.51,21.22,25.34
2023,178,2.32,31.06,20.24,25.09
2023,179,0.29,32.97,20.58,26.1
2023,180,2.79,33.73,21.59,26.55
2023,181,1.43,32.42,20.97,26.05
2023,182,0.31,33.28,21.74,26.7
2023,183,10.26,32.2,21.62,25.84
2023,184,10.06,30.15,21.68,25.24
2023,185,2.0,30.2,22.61,25.41
2023,186,4.25,28.18,22.51,24.74
2023,187,1.8,29.67,22.64,25.34
2023,188,0.94,29.92,21.64,25.02
2023,189,1.84,31.32,21.95,25.39
2023,190,1.31,33.09,20.82,26.26
2023,191,12.73,32.93,22.11,26.58
2023,192,7.25,31.37,21.92,25.85
2023,193,0.66,33.22,21.09,26.09
2023,194,0.94,31.06,21.12,25.37
2023,195,0.07,30.88,21.98,25.47
2023,196,0.2,31.99,21.14,25.89
2023,197,1.0,32.5,21.94,26.26
2023,198,0.09,31.64,21.77,25.99
2023,199,0.39,29.95,22.39,25.58
2023,200,0.63,30.83,22.48,25.77
2023,201,0.25,30.9,22.88,26.0
2023,202,0.19,30.48,22.76,25.71
2023,203,0.65,29.09,22.18,24.84
2023,204,6.04,29.46,21.53,24.55
2023,205,2.05,28.98,21.03,24.32
2023,206,0.84,28.3,20.82,23.96
2023,207,0.57,30.64,20.75,25.03
2023,208,0.07,31.16,21.48,25.57
2023,209,0.02,32.15,21.02,25.54
2023,210,0.0,33.11,20.73,26.22
2023,211,0.0,33.33,21.27,26.5
2023,212,0.0,32.83,22.28,26.64
2023,213,0.0,33.67,21.79,26.67
2023,214,0.06,31.68,21.48,25.73
2023,215,0.14,33.77,20.92,26.52
2023,216,0.07,33.24,21.56,26.69
2023,217,0.0,33.1,21.52,26.61
2023,218,2.42,33.81,22.26,27.03
2023,219,0.74,33.9,22.15,27.09
2023,220,15.23,32.49,21.74,26.12
2023,221,6.7,31.99,21.77,25.9
2023,222,7.04,29.8,22.0,25.84
2023,223,8.02,31.19,22.24,26.51
2023,224,9.38,30.34,22.76,25.87
2023,225,2.39,32.27,21.83,26.54
2023,226,0.82,31.29,22.04,25.89
2023,227,1.95,32.96,20.7,25.91
2023,228,0.14,34.66,19.97,26.69
2023,229,0.0,34.33,20.85,26.82
2023,230,0.04,32.72,21.49,26.05
2023,231,0.04,32.24,21.2,25.95
2023,232,0.23,34.43,21.5,27.19
2023,233,0.14,35.22,21.59,27.9
2023,234,2.32,33.58,23.1,27.79
2023,235,5.99,33.63,22.5,27.04
2023,236,0.24,34.9,21.43,27.08
2023,237,0.0,34.28,21.78,27.28
2023,238,0.0,34.02,22.68,27.48
2023,239,0.06,34.1,22.65,27.75
2023,240,1.63,34.95,22.62,27.81
2023,241,15.41,31.92,22.36,25.97
2023,242,9.51,27.37,22.19,24.35
2023,243,14.8,29.79,22.0,25.18
2023,244,18.38,30.91,21.88,25.98
2023,245,12.05,30.19,22.0,25.43
2023,246,7.71,30.77,21.7,25.03
2023,247,0.96,30.53,21.25,24.77
2023,248,1.05,28.35,21.4,24.0
2023,249,2.26,29.83,20.54,24.31
2023,250,3.8,29.37,20.88,24.2
2023,251,0.53,30.08,19.85,24.59
2023,252,1.35,31.0,21.47,25.23
2023,253,0.84,30.25,21.38,24.87
2023,254,2.34,30.34,20.75,24.7
2023,255,0.29,29.62,20.99,24.66
2023,256,0.25,32.02,21.16,25.82
2023,257,0.72,30.68,21.12,25.16
2023,258,0.52,29.25,20.92,24.41
2023,259,1.38,31.88,21.35,25.79
2023,260,6.23,30.44,21.94,25.55
2023,261,17.01,31.24,21.22,25.42
2023,262,22.86,31.56,21.45,25.5
2023,263,5.71,31.1,21.48,25.48
2023,264,6.01,30.24,21.5,25.02
2023,265,4.89,31.06,21.28,25.41
2023,266,2.93,30.86,21.53,25.51
2023,267,3.47,28.93,21.58,24.63
2023,268,2.16,30.67,21.42,25.47
2023,269,2.55,30.52,21.54,25.31
2023,270,4.99,31.31,21.18,24.94
2023,271,4.64,30.54,19.67,24.48
2023,272,2.03,28.98,20.91,23.92
2023,273,4.02,31.32,19.63,24.86
2023,274,1.27,31.18,21.04,25.13
2023,275,1.32,30.84,21.16,25.41
2023,276,0.49,33.1,20.86,26.17
2023,277,0.67,33.4,20.93,26.21
2023,278,1.58,33.54,20.66,26.15
2023,279,1.87,33.89,19.21,26.02
2023,280,0.05,31.97,20.65,26.09
2023,281,11.64,32.82,21.4,26.73
2023,282,3.16,31.64,21.47,26.36
2023,283,5.01,32.29,21.93,26.57
2023,284,25.75,30.84,21.58,25.53
2023,285,6.03,27.92,22.33,24.83
2023,286,0.48,29.05,22.43,25.2
2023,287,13.08,28.93,22.32,24.91
2023,288,21.18,29.06,22.32,25.07
2023,289,9.06,28.9,21.7,24.79
2023,290,10.29,27.39,21.74,24.14
2023,291,0.46,30.18,21.13,25.21
2023,292,0.23,30.07,21.97,25.38
2023,293,0.33,30.26,21.42,25.35
2023,294,2.32,30.93,21.2,25.46
2023,295,0.88,29.46,21.7,25.25
2023,296,0.68,29.51,21.8,25.14
2023,297,1.69,29.46,22.42,25.38
2023,298,2.32,30.45,21.8,25.51
2023,299,1.47,30.5,21.14,25.47
2023,300,0.13,30.27,21.26,25.32
2023,301,0.5,30.71,21.52,25.59
2023,302,11.79,28.3,21.48,24.22
2023,303,13.6,26.49,20.99,23.18
2023,304,3.38,28.01,20.55,23.77
2023,305,9.08,28.69,21.17,24.38
2023,306,3.9,28.93,20.87,24.17
2023,307,13.52,27.77,21.41,24.02
2023,308,23.38,27.74,21.37,23.97
2023,309,12.85,25.73,21.51,23.14
2023,310,18.36,29.49,20.97,24.58
2023,311,21.99,26.24,21.48,23.59
2023,312,12.47,27.1,21.29,23.89
2023,313,14.75,26.78,20.89,23.47
2023,314,2.12,27.53,20.39,23.49
2023,315,1.07,27.72,20.76,23.43
2023,316,0.18,27.77,19.07,23.16
2023,317,0.77,27.22,18.88,23.02
2023,318,8.21,26.46,20.72,22.68
2023,319,1.21,26.97,19.41,23.2
2023,320,0.21,26.76,21.9,23.92
2023,321,0.51,28.39,21.75,24.49
2023,322,0.23,28.63,21.29,24.55
2023,323,0.2,27.55,21.24,23.78
2023,324,0.02,28.13,20.6,23.95
2023,325,2.97,28.47,20.94,24.39
2023,326,16.99,27.92,21.77,24.28
2023,327,4.67,28.08,21.32,24.01
2023,328,1.57,28.25,20.68,23.96
2023,329,4.9,27.79,21.38,24.05
2023,330,4.08,26.96,21.45,23.57
2023,331,4.41,27.87,20.98,23.68
2023,332,4.76,27.95,20.17,23.8
2023,333,2.69,26.44,20.79,23.12
2023,334,1.99,26.79,20.05,23.02
2023,335,1.9,27.78,20.38,23.76
2023,336,1.19,27.64,21.16,24.23
2023,337,1.79,29.42,21.41,24.98
2023,338,0.95,29.69,21.78,25.26
2023,339,0.4,29.95,21.25,25.06
2023,340,0.21,30.14,20.72,25.21
2023,341,4.7,30.32,21.06,25.48
2023,342,15.7,27.33,22.65,24.47
2023,343,3.7,27.12,21.97,23.92
2023,344,0.74,28.17,20.38,23.67
2023,345,0.3,26.32,20.02,22.64
2023,346,0.86,26.46,19.79,22.61
2023,347,0.05,26.84,19.01,22.28
2023,348,0.0,26.92,17.63,21.6
2023,349,0.07,26.24,18.63,22.27
2023,350,1.76,28.02,20.32,23.61
2023,351,28.18,25.27,21.1,22.68
2023,352,13.0,24.87,20.11,21.88
2023,353,1.06,24.1,19.16,20.98
2023,354,2.83,26.43,18.04,21.94
2023,355,2.59,26.75,19.02,22.35
2023,356,0.18,27.67,19.08,22.83
2023,357,0.0,24.52,18.39,21.03
2023,358,0.11,27.31,16.96,21.82
2023,359,1.71,28.04,19.8,23.11
2023,360,0.06,27.47,18.3,22.15
2023,361,0.01,27.87,17.22,22.13
2023,362,0.02,28.11,17.92,22.74
2023,363,0.25,27.49,19.43,22.99
2023,364,0.12,27.91,19.52,22.92
2023,365,0.01,27.19,17.25,21.7
2024,1,0.0,28.19,16.91,21.99
2024,2,0.08,27.44,18.6,22.41
2024,3,1.48,27.27,18.36,22.31
2024,4,4.94,27.07,19.55,22.7
2024,5,3.55,27.72,20.16,23.25
2024,6,2.2,27.41,19.55,22.82
2024,7,1.49,27.73,19.27,22.85
2024,8,1.56,27.44,20.26,22.94
2024,9,14.32,25.86,20.12,22.35
2024,10,0.64,25.12,19.09,21.66
2024,11,0.01,27.8,18.37,22.12
2024,12,0.0,27.67,17.44,21.86
2024,13,0.0,28.14,17.32,22.32
2024,14,0.0,28.57,18.7,22.6
2024,15,0.0,28.14,17.74,21.98
2024,16,0.0,27.77,16.96,21.63
2024,17,0.0,28.3,16.18,21.42
2024,18,0.01,28.88,16.21,22.23
2024,19,1.36,29.57,18.84,23.63
2024,20,1.02,29.11,19.8,23.74
2024,21,0.03,29.67,19.08,23.53
2024,22,0.0,30.17,18.3,23.47
2024,23,0.01,29.33,17.5,22.84
2024,24,0.04,30.42,17.87,23.49
2024,25,0.0,29.51,18.23,23.17
2024,26,0.0,29.57,17.17,22.75
2024,27,0.0,29.45,17.46,22.71
2024,28,0.0,29.6,18.6,23.29
2024,29,0.0,30.12,17.63,22.69
2024,30,0.0,30.51,16.79,23.13
2024,31,0.05,31.07,18.58,24.32
2024,32,0.07,31.61,19.86,25.14
2024,33,0.02,32.29,21.37,25.87
2024,34,0.0,32.1,20.97,25.62
2024,35,0.0,31.39,19.35,24.19
2024,36,0.0,31.36,16.87,23.17
2024,37,0.0,31.48,16.4,23.07
2024,38,0.0,32.16,17.02,23.61
2024,39,0.0,32.9,16.72,24.0
2024,40,0.0,32.14,17.28,23.9
2024,41,0.01,31.78,17.71,24.04
2024,42,0.05,32.1,18.05,24.23
2024,43,0.0,31.97,16.81,23.42
2024,44,0.0,31.73,17.17,24.02
2024,45,0.0,32.37,19.41,24.9
2024,46,0.0,31.9,17.53,24.08
2024,47,0.0,32.54,18.41,24.66
2024,48,0.0,33.4,18.36,24.95
2024,49,0.0,33.2,18.41,24.61
2024,50,0.0,33.41,19.22,25.4
2024,51,0.01,33.73,20.02,26.02
2024,52,0.02,34.31,21.46,27.46
2024,53,0.0,33.88,22.48,27.41
2024,54,0.0,35.15,21.05,27.68
2024,55,0.0,34.42,21.54,27.62
2024,56,0.0,34.21,21.58,26.88
2024,57,0.01,34.0,20.04,26.33
2024,58,0.01,34.4,21.29,26.87
2024,59,0.0,34.6,19.93,26.21
2024,60,0.0,34.67,20.1,26.43
2024,61,0.0,33.09,19.25,25.72
2024,62,0.0,33.62,18.25,25.46
2024,63,0.0,35.19,20.46,26.62
2024,64,0.0,35.97,19.76,27.14
2024,65,0.0,36.1,19.81,27.37
2024,66,0.0,35.82,21.5,27.63
2024,67,0.0,36.29,21.44,27.64
2024,68,0.0,36.84,21.15,28.33
2024,69,0.0,37.02,21.27,28.73
2024,70,0.0,36.75,22.85,28.97
2024,71,0.0,35.97,21.59,28.28
2024,72,0.0,36.07,21.15,28.03
2024,73,0.01,36.79,21.58,28.26
2024,74,0.06,36.81,22.03,29.21
2024,75,0.04,38.3,22.81,30.03
2024,76,0.18,37.21,21.46,28.58
2024,77,0.0,36.41,19.68,27.59
2024,78,0.0,36.41,19.95,27.8
2024,79,0.0,36.75,20.93,28.14
2024,80,0.0,37.04,20.6,28.06
2024,81,0.02,36.71,20.4,28.4
2024,82,0.02,36.68,22.45,29.19
2024,83,0.09,37.37,22.9,29.47
2024,84,0.19,37.42,21.49,28.91
2024,85,0.0,37.3,20.06,28.21
2024,86,0.03,37.53,21.07,28.38
2024,87,0.0,38.13,21.08,28.65
2024,88,0.24,38.3,21.75,29.76
