Well No,Year,Month,Water Level
HP2CTR30,2007,6,20.0
HP2CTR30,2007,7,14.84
HP2CTR30,2007,8,14.2
HP2CTR30,2007,9,10.8
HP2CTR30,2007,10,10.2
HP2CTR30,2007,11,9.8
HP2CTR30,2007,12,9.01
HP2CTR30,2008,1,10.4
HP2CTR30,2008,2,2.79
HP2CTR30,2008,3,4.95
HP2CTR30,2008,4,1.39
HP2CTR30,2008,5,1.56
HP2CTR30,2008,6,1.72
HP2CTR30,2008,7,10.3
HP2CTR30,2008,8,9.62
HP2CTR30,2008,9,10.05
HP2CTR30,2008,10,9.65
HP2CTR30,2008,11,7.42
HP2CTR30,2008,12,8.4
HP2CTR30,2009,1,7.35
HP2CTR30,2009,2,6.32
HP2CTR30,2009,3,4.0
HP2CTR30,2009,4,4.25
HP2CTR30,2009,5,5.9
HP2CTR30,2009,6,6.4
HP2CTR30,2009,7,6.0
HP2CTR30,2009,8,6.4
HP2CTR30,2009,9,5.05
HP2CTR30,2009,10,4.86
HP2CTR30,2009,11,3.1
HP2CTR30,2009,12,
HP2CTR30,2010,1,
HP2CTR30,2010,2,
HP2CTR30,2010,3,
HP2CTR30,2010,4,
HP2CTR30,2010,5,
HP2CTR30,2010,6,
HP2CTR30,2010,7,
HP2CTR30,2010,8,
HP2CTR30,2010,9,
HP2CTR30,2010,10,
HP2CTR30,2010,11,
HP2CTR30,2010,12,
HP2CTR30,2011,1,2.9
HP2CTR30,2011,2,3.5
HP2CTR30,2011,3,4.2
HP2CTR30,2011,4,4.35
HP2CTR30,2011,5,9.8
HP2CTR30,2011,6,9.7
HP2CTR30,2011,7,
HP2CTR30,2011,8,
HP2CTR30,2011,9,
HP2CTR30,2011,10,
HP2CTR30,2011,11,
HP2CTR30,2011,12,
HP2CTR30,2012,1,
HP2CTR30,2012,2,
HP2CTR30,2012,3,
HP2CTR30,2012,4,
HP2CTR30,2012,5,
HP2CTR30,2012,6,
HP2CTR30,2012,7,
HP2CTR30,2012,8,
HP2CTR30,2012,9,
HP2CTR30,2012,10,
HP2CTR30,2012,11,
HP2CTR30,2012,12,
HP2CTR30,2013,1,
HP2CTR30,2013,2,
HP2CTR30,2013,3,
HP2CTR30,2013,4,
HP2CTR30,2013,5,
HP2CTR30,2013,6,
HP2CTR30,2013,7,
HP2CTR30,2013,8,
HP2CTR30,2013,9,
HP2CTR30,2013,10,
HP2CTR30,2013,11,
HP2CTR30,2013,12,
HP2CTR30,2014,1,
HP2CTR30,2014,2,
HP2CTR30,2014,3,
HP2CTR30,2014,4,
HP2CTR30,2014,5,
HP2CTR30,2014,6,
HP2CTR30,2014,7,
HP2CTR30,2014,8,
HP2CTR30,2014,9,
HP2CTR30,2014,10,
HP2CTR30,2014,11,
HP2CTR30,2014,12,
HP2CTR30,2015,1,
HP2CTR30,2015,2,
HP2CTR30,2015,3,
HP2CTR30,2015,4,
HP2CTR30,2015,5,
HP2CTR30,2015,6,
HP2CTR30,2015,7,
HP2CTR30,2015,8,
HP2CTR30,2015,9,
HP2CTR30,2015,10,
HP2CTR30,2015,11,
HP2CTR30,2015,12,10.0
HP2CTR30,2016,1,10.0
HP2CTR30,2016,2,10.0
HP2CTR30,2016,3,10.0
HP2CTR30,2016,4,10.0
HP2CTR30,2016,5,10.0
HP2CTR30,2016,6,10.0
HP2CTR30,2016,7,10.0
HP2CTR30,2016,8,10.0
HP2CTR30,2016,9,10.0
HP2CTR30,2016,10,10.13
HP2CTR30,2016,11,10.13
HP2CTR30,2016,12,10.13
HP2CTR30,2017,1,10.13
HP2CTR30,2017,2,10.13
HP2CTR30,2017,4,10.0
HP2CTR30,2017,5,10.0
HP2CTR30,2017,6,10.0
HP2CTR30,2017,7,10.0
HP2CTR30,2017,8,10.0
HP2CTR30,2017,9,10.0
HP2CTR30,2017,10,10.0
HP2CTR30,2017,11,10.0
HP2CTR30,2017,12,10.0
HP2CTR30,2018,1,10.0
HP2CTR30,2018,2,10.0
HP2CTR30,2018,3,10.0
HP2CTR30,2018,4,10.0
HP2CTR30,2018,5,10.0
HP2CTR30,2018,6,10.0
HP2CTR30,2018,7,10.0
HP2CTR30,2018,10,9.85
HP2CTR30,2018,11,9.85
HP2CTR30,2018,12,9.85
HP2CTR30,2019,1,9.25
HP2CTR30,2019,2,9.25
HP2CTR30,2019,3,9.25
HP2CTR30,2019,4,9.25
HP2CTR30,2019,5,9.25
HP2CTR30,2019,6,9.25
HP2CTR30,2019,7,9.25
HP2CTR30,2019,8,9.25
HP2CTR30,2019,9,9.25
HP2CTR30,2019,10,9.25
HP2CTR30,2019,11,9.25
HP2CTR30,2019,12,9.25
HP2CTR30,2020,1,9.25
HP2CTR30,2020,2,9.25
HP2CTR30,2020,3,9.25
HP2CTR30,2020,4,9.25
HP2CTR30,2020,5,9.25
HP2CTR30,2020,7,9.25
HP2CTR30,2020,8,9.25
HP2CTR30,2020,9,9.25
HP2CTR30,2020,10,9.25
HP2CTR30,2020,11,9.25
HP2CTR30,2021,1,9.25
HP2CTR30,2021,2,9.25
HP2CTR30,2021,3,9.25
HP2CTR30,2021,4,9.25
HP2CTR30,2021,5,9.25
HP2CTR30,2021,6,9.25
HP2CTR30,2021,7,9.25
HP2CTR30,2021,8,
HP2CTR30,2021,9,
HP2CTR30,2021,10,
HP2CTR30,2021,11,
HP2CTR30,2021,12,
HP2CTR30,2022,1,
HP2CTR30,2022,2,
HP2CTR30,2022,3,
HP2CTR30,2022,4,
HP2CTR31,1999,1,1.4
HP2CTR31,1999,2,3.4
HP2CTR31,1999,3,4.4
HP2CTR31,1999,4,4.7
HP2CTR31,1999,5,5.2
HP2CTR31,1999,6,4.4
HP2CTR31,1999,7,3.2
HP2CTR31,1999,8,2.3
HP2CTR31,1999,9,2.33
HP2CTR31,1999,10,2.0
HP2CTR31,1999,11,1.8
HP2CTR31,1999,12,3.0
HP2CTR31,2000,1,1.5
HP2CTR31,2000,2,1.45
HP2CTR31,2000,3,1.46
HP2CTR31,2000,4,2.03
HP2CTR31,2000,5,2.63
HP2CTR31,2000,6,3.45
HP2CTR31,2000,7,3.07
HP2CTR31,2000,8,3.0
HP2CTR31,2000,9,3.05
HP2CTR31,2000,10,3.0
HP2CTR31,2000,11,2.95
HP2CTR31,2000,12,2.4
HP2CTR31,2001,1,1.95
HP2CTR31,2001,2,1.4
HP2CTR31,2001,3,1.08
HP2CTR31,2001,4,2.0
HP2CTR31,2001,5,2.1
HP2CTR31,2001,6,2.6
HP2CTR31,2001,7,3.25
HP2CTR31,2001,8,3.4
HP2CTR31,2001,9,3.2
HP2CTR31,2001,10,3.65
HP2CTR31,2001,11,4.3
HP2CTR31,2001,12,3.2
HP2CTR31,2002,1,3.15
HP2CTR31,2002,2,3.65
HP2CTR31,2002,3,2.1
HP2CTR31,2002,4,2.9
HP2CTR31,2002,5,3.89
HP2CTR31,2002,6,4.38
HP2CTR31,2002,7,4.22
HP2CTR31,2002,8,3.25
HP2CTR31,2002,9,2.67
HP2CTR31,2002,10,1.86
HP2CTR31,2002,11,1.85
HP2CTR31,2002,12,1.5
HP2CTR31,2003,1,1.7
HP2CTR31,2003,2,2.2
HP2CTR31,2003,3,2.4
HP2CTR31,2003,4,2.6
HP2CTR31,2003,5,3.0
HP2CTR31,2003,6,3.2
HP2CTR31,2003,7,3.5
HP2CTR31,2003,8,3.75
HP2CTR31,2003,9,4.0
HP2CTR31,2003,10,2.15
HP2CTR31,2003,11,2.0
HP2CTR31,2003,12,1.8
HP2CTR31,2004,1,2.0
HP2CTR31,2004,2,2.4
HP2CTR31,2004,3,2.85
HP2CTR31,2004,4,4.04
HP2CTR31,2004,5,3.42
HP2CTR31,2004,6,3.05
HP2CTR31,2004,7,4.73
HP2CTR31,2004,8,4.1
HP2CTR31,2004,9,4.4
HP2CTR31,2004,10,4.0
HP2CTR31,2004,11,3.8
HP2CTR31,2004,12,3.1
HP2CTR31,2005,1,2.5
HP2CTR31,2005,2,2.1
HP2CTR31,2005,3,2.65
HP2CTR31,2005,4,2.3
HP2CTR31,2005,5,2.7
HP2CTR31,2005,6,2.6
HP2CTR31,2005,7,4.1
HP2CTR31,2005,8,2.3
HP2CTR31,2005,9,1.97
HP2CTR31,2005,10,1.7
HP2CTR31,2005,11,1.5
HP2CTR31,2005,12,1.2
HP2CTR31,2006,1,1.55
HP2CTR31,2006,2,1.9
HP2CTR31,2006,3,1.7
HP2CTR31,2006,4,2.0
HP2CTR31,2006,5,2.55
HP2CTR31,2006,6,2.75
HP2CTR31,2006,7,2.9
HP2CTR31,2006,8,2.6
HP2CTR31,2006,9,2.5
HP2CTR31,2006,10,1.0
HP2CTR31,2006,11,1.5
HP2CTR31,2006,12,1.2
HP2CTR31,2007,1,2.0
HP2CTR31,2007,2,2.1
HP2CTR31,2007,3,2.15
HP2CTR31,2007,4,3.62
HP2CTR31,2007,5,4.04
HP2CTR31,2007,6,4.15
HP2CTR31,2007,7,3.42
HP2CTR31,2007,8,2.3
HP2CTR31,2007,9,2.06
HP2CTR31,2007,10,2.0
HP2CTR31,2007,11,1.8
HP2CTR31,2007,12,1.7
HP2CTR31,2008,1,1.82
HP2CTR31,2008,2,1.88
HP2CTR31,2008,3,2.02
HP2CTR31,2008,4,1.42
HP2CTR31,2008,5,1.65
HP2CTR31,2008,6,1.85
HP2CTR31,2008,7,2.28
HP2CTR31,2008,8,2.01
HP2CTR31,2008,9,2.21
HP2CTR31,2008,10,2.01
HP2CTR31,2008,11,1.95
HP2CTR31,2008,12,2.08
HP2CTR31,2009,1,1.8
HP2CTR31,2009,2,1.6
HP2CTR31,2009,3,1.86
HP2CTR31,2009,4,1.97
HP2CTR31,2009,5,2.08
HP2CTR31,2009,6,2.2
HP2CTR31,2009,7,3.96
HP2CTR31,2009,8,3.05
HP2CTR31,2009,9,2.5
HP2CTR31,2009,10,2.1
HP2CTR31,2009,11,1.55
HP2CTR31,2009,12,1.6
HP2CTR31,2010,1,1.65
HP2CTR31,2010,2,2.0
HP2CTR31,2010,3,2.2
HP2CTR31,2010,4,2.4
HP2CTR31,2010,5,2.6
HP2CTR31,2010,6,2.8
HP2CTR31,2010,7,2.4
HP2CTR31,2010,8,2.0
HP2CTR31,2010,9,1.8
HP2CTR31,2010,10,1.7
HP2CTR31,2010,11,1.5
HP2CTR31,2010,12,1.2
HP2CTR31,2011,1,1.8
HP2CTR31,2011,2,2.2
HP2CTR31,2011,3,2.5
HP2CTR31,2011,4,2.65
HP2CTR31,2011,5,2.75
HP2CTR31,2011,6,3.35
HP2CTR31,2011,7,3.1
HP2CTR31,2011,8,2.15
HP2CTR31,2011,9,1.98
HP2CTR31,2011,10,1.89
HP2CTR31,2011,11,1.0
HP2CTR31,2011,12,0.92
HP2CTR31,2012,1,1.02
HP2CTR31,2012,2,1.62
HP2CTR31,2012,3,1.64
HP2CTR31,2012,4,1.74
HP2CTR31,2012,5,2.28
HP2CTR31,2012,6,2.7
HP2CTR31,2012,7,3.4
HP2CTR31,2012,8,3.5
HP2CTR31,2012,9,2.7
HP2CTR31,2012,10,2.65
HP2CTR31,2012,11,2.6
HP2CTR31,2012,12,2.5
HP2CTR31,2013,1,2.55
HP2CTR31,2013,2,2.35
HP2CTR31,2013,3,2.4
HP2CTR31,2013,4,2.52
HP2CTR31,2013,5,3.35
HP2CTR31,2013,6,3.6
HP2CTR31,2013,7,2.5
HP2CTR31,2013,8,1.45
HP2CTR31,2013,9,1.5
HP2CTR31,2013,10,1.2
HP2CTR31,2013,11,1.4
HP2CTR31,2013,12,1.35
HP2CTR31,2014,1,1.75
HP2CTR31,2014,2,1.95
HP2CTR31,2014,3,1.9
HP2CTR31,2014,4,1.95
HP2CTR31,2014,5,
HP2CTR31,2014,6,
HP2CTR31,2014,7,
HP2CTR31,2014,8,
HP2CTR31,2014,9,
HP2CTR31,2014,10,
HP2CTR31,2014,11,0.75
HP2CTR31,2014,12,0.75
HP2CTR31,2015,1,
HP2CTR31,2015,2,
HP2CTR31,2015,3,
HP2CTR31,2015,4,
HP2CTR31,2015,5,
HP2CTR31,2015,6,
HP2CTR31,2015,7,
HP2CTR31,2015,8,
HP2CTR31,2015,9,
HP2CTR31,2015,10,
HP2CTR31,2015,11,
HP2CTR31,2015,12,
HP2CTR31,2016,1,
HP2CTR31,2016,2,
HP2CTR31,2016,3,
HP2CTR31,2016,4,0.4
HP2CTR31,2016,5,
HP2CTR31,2016,6,
HP2CTR31,2016,7,
HP2CTR31,2016,8,
HP2CTR31,2016,9,
HP2CTR31,2016,10,
HP2CTR31,2016,11,
HP2CTR31,2016,12,
HP2CTR31,2017,1,
HP2CTR31,2017,2,
HP2CTR31,2017,3,
HP2CTR31,2017,4,
HP2CTR31,2017,5,
HP2CTR31,2017,6,
HP2CTR31,2017,7,
HP2CTR31,2017,8,
HP2CTR31,2017,9,
HP2CTR31,2017,10,
HP2CTR31,2017,11,
HP2CTR31,2017,12,
HP2CTR31,2018,1,
HP2CTR31,2018,2,
HP2CTR31,2018,3,
HP2CTR31,2018,4,
HP2CTR31,2018,5,
HP2CTR31,2018,6,
HP2CTR31,2018,7,
HP2CTR31,2018,10,
HP2CTR31,2018,11,
HP2CTR31,2018,12,
HP2CTR31,2019,1,
HP2CTR31,2019,2,
HP2CTR31,2019,3,
HP2CTR31,2019,4,
HP2CTR31,2019,5,
HP2CTR31,2019,6,
HP2CTR31,2019,7,
HP2CTR31,2019,8,
HP2CTR31,2019,9,
HP2CTR31,2019,10,
HP2CTR31,2019,11,
HP2CTR31,2019,12,
HP2CTR31,2020,1,
HP2CTR31,2020,2,
HP2CTR31,2020,3,
HP2CTR31,2020,4,
HP2CTR31,2020,5,
HP2CTR31,2020,7,
HP2CTR31,2020,8,
HP2CTR31,2020,9,
HP2CTR31,2020,10,
HP2CTR31,2020,11,
HP2CTR31,2020,12,
HP2CTR31,2021,1,
HP2CTR31,2021,2,
HP2CTR31,2021,3,0.4
HP2CTR31,2021,4,
HP2CTR31,2021,5,
HP2CTR31,2021,6,
HP2CTR31,2021,7,
HP2CTR31,2021,8,
HP2CTR31,2021,9,
HP2CTR31,2021,10,
HP2CTR31,2021,11,
HP2CTR31,2021,12,
HP2CTR31,2022,1,
HP2CTR31,2022,2,
HP2CTR31,2022,3,
HP2CTR31,2022,4,
HP2CTR32,1999,8,6.0
HP2CTR32,1999,9,5.75
HP2CTR32,1999,10,3.95
HP2CTR32,1999,11,1.74
HP2CTR32,1999,12,1.9
HP2CTR32,2000,1,2.25
HP2CTR32,2000,2,2.43
HP2CTR32,2000,3,2.65
HP2CTR32,2000,4,4.5
HP2CTR32,2000,5,4.46
HP2CTR32,2000,6,4.9
HP2CTR32,2000,7,2.85
HP2CTR32,2000,8,2.4
HP2CTR32,2000,9,2.2
HP2CTR32,2000,10,2.1
HP2CTR32,2000,11,2.0
HP2CTR32,2000,12,1.8
HP2CTR32,2001,1,2.4
HP2CTR32,2001,2,2.45
HP2CTR32,2001,3,2.65
HP2CTR32,2001,4,3.02
HP2CTR32,2001,5,3.65
HP2CTR32,2001,6,4.4
HP2CTR32,2001,7,5.2
HP2CTR32,2001,8,6.0
HP2CTR32,2001,9,6.5
HP2CTR32,2001,10,6.35
HP2CTR32,2001,11,6.4
HP2CTR32,2001,12,5.9
HP2CTR32,2002,1,6.1
HP2CTR32,2002,2,6.85
HP2CTR32,2002,3,4.2
HP2CTR32,2002,4,5.25
HP2CTR32,2002,5,7.05
HP2CTR32,2002,6,8.62
HP2CTR32,2002,7,9.34
HP2CTR32,2002,8,7.35
HP2CTR32,2002,9,6.15
HP2CTR32,2002,10,6.67
HP2CTR32,2002,11,1.9
HP2CTR32,2002,12,2.2
HP2CTR32,2003,1,3.0
HP2CTR32,2003,2,4.1
HP2CTR32,2003,3,5.0
HP2CTR32,2003,4,5.5
HP2CTR32,2003,5,6.0
HP2CTR32,2003,6,8.45
HP2CTR32,2003,7,8.9
HP2CTR32,2003,8,9.6
HP2CTR32,2003,9,10.1
HP2CTR32,2003,10,8.7
HP2CTR32,2003,11,7.2
HP2CTR32,2003,12,6.4
HP2CTR32,2004,1,7.0
HP2CTR32,2004,2,7.75
HP2CTR32,2004,3,8.05
HP2CTR32,2004,4,9.32
HP2CTR32,2004,5,9.6
HP2CTR32,2004,6,9.75
HP2CTR32,2004,7,9.0
HP2CTR32,2004,8,8.7
HP2CTR32,2004,9,9.4
HP2CTR32,2004,10,8.66
HP2CTR32,2004,11,8.0
HP2CTR32,2004,12,7.2
HP2CTR32,2005,1,2.7
HP2CTR32,2005,2,3.0
HP2CTR32,2005,3,3.5
HP2CTR32,2005,4,4.2
HP2CTR32,2005,5,
HP2CTR32,2005,6,
HP2CTR32,2005,7,
HP2CTR32,2005,8,
HP2CTR32,2005,9,
HP2CTR32,2005,10,
HP2CTR32,2005,11,
HP2CTR32,2005,12,
HP2CTR32,2006,1,
HP2CTR32,2006,2,
HP2CTR32,2006,3,
HP2CTR32,2006,4,
HP2CTR32,2006,5,
HP2CTR32,2006,6,
HP2CTR32,2006,7,
HP2CTR32,2006,8,
HP2CTR32,2006,9,
HP2CTR32,2006,10,
HP2CTR32,2006,11,
HP2CTR32,2006,12,
HP2CTR32,2007,1,
HP2CTR32,2007,2,
HP2CTR32,2007,3,
HP2CTR32,2007,4,
HP2CTR32,2007,5,
HP2CTR32,2007,6,
HP2CTR32,2007,7,
HP2CTR32,2007,8,
HP2CTR32,2007,9,
HP2CTR32,2007,10,
HP2CTR32,2007,11,
HP2CTR32,2007,12,
HP2CTR32,2008,1,
HP2CTR32,2008,2,
HP2CTR32,2008,3,
HP2CTR32,2008,4,
HP2CTR32,2008,5,
HP2CTR32,2008,6,
HP2CTR32,2008,7,
HP2CTR32,2008,8,
HP2CTR32,2008,9,
HP2CTR32,2008,10,
HP2CTR32,2008,11,
HP2CTR32,2008,12,
HP2CTR32,2009,1,
HP2CTR32,2009,2,
HP2CTR32,2009,3,
HP2CTR32,2009,4,3.5
HP2CTR32,2009,5,
HP2CTR32,2009,6,5.53
HP2CTR32,2009,7,5.4
HP2CTR32,2009,8,5.0
HP2CTR32,2009,9,4.52
HP2CTR32,2009,10,4.25
HP2CTR32,2009,11,1.55
HP2CTR32,2009,12,4.01
HP2CTR32,2010,1,4.5
HP2CTR32,2010,2,4.9
HP2CTR32,2010,3,5.2
HP2CTR32,2010,4,5.75
HP2CTR32,2010,5,6.0
HP2CTR32,2010,6,6.55
HP2CTR32,2010,7,4.9
HP2CTR32,2010,8,3.27
HP2CTR32,2010,9,3.52
HP2CTR32,2010,10,3.7
HP2CTR32,2010,11,3.2
HP2CTR32,2010,12,3.5
HP2CTR32,2011,1,2.1
HP2CTR32,2011,2,2.35
HP2CTR32,2011,3,2.55
HP2CTR32,2011,4,2.8
HP2CTR32,2011,5,2.25
HP2CTR32,2011,6,2.95
HP2CTR32,2011,7,
HP2CTR32,2011,8,
HP2CTR32,2011,9,
HP2CTR32,2011,10,
HP2CTR32,2011,11,
HP2CTR32,2011,12,
HP2CTR32,2012,1,
HP2CTR32,2012,2,
HP2CTR32,2012,3,
HP2CTR32,2012,4,
HP2CTR32,2012,5,
HP2CTR32,2012,6,
HP2CTR32,2012,7,
HP2CTR32,2012,8,
HP2CTR32,2012,9,
HP2CTR32,2012,10,
HP2CTR32,2012,11,
HP2CTR32,2012,12,
HP2CTR32,2013,1,
HP2CTR32,2013,2,
HP2CTR32,2013,3,
HP2CTR32,2013,4,
HP2CTR32,2013,5,
HP2CTR32,2013,6,
HP2CTR32,2013,7,
HP2CTR32,2013,8,4.45
HP2CTR32,2013,9,4.45
HP2CTR32,2013,10,4.7
HP2CTR32,2013,11,2.5
HP2CTR32,2013,12,3.0
HP2CTR32,2014,1,3.4
HP2CTR32,2014,2,3.8
HP2CTR32,2014,3,
HP2CTR32,2014,4,
HP2CTR32,2014,5,8.06
HP2CTR32,2014,6,7.55
HP2CTR32,2014,7,
HP2CTR32,2014,8,4.86
HP2CTR32,2014,9,5.7
HP2CTR32,2014,10,5.4
HP2CTR32,2014,11,1.7
HP2CTR32,2014,12,2.01
HP2CTR32,2015,1,2.8
HP2CTR32,2015,2,3.05
HP2CTR32,2015,3,3.15
HP2CTR32,2015,4,4.35
HP2CTR32,2015,5,4.05
HP2CTR32,2015,6,2.25
HP2CTR32,2015,7,3.1
HP2CTR32,2015,8,3.7
HP2CTR32,2015,9,5.7
HP2CTR32,2015,10,3.05
HP2CTR32,2015,11,3.05
HP2CTR32,2015,12,2.3
HP2CTR32,2016,1,2.2
HP2CTR32,2016,2,2.55
HP2CTR32,2016,3,3.05
HP2CTR32,2016,4,3.42
HP2CTR32,2016,5,3.56
HP2CTR32,2016,6,4.7
HP2CTR32,2016,7,4.8
HP2CTR32,2016,8,4.85
HP2CTR32,2016,9,4.4
HP2CTR32,2016,10,4.5
HP2CTR32,2016,11,3.15
HP2CTR32,2016,12,4.1
HP2CTR32,2017,1,5.6
HP2CTR32,2017,2,5.85
HP2CTR32,2017,3,8.5
HP2CTR32,2017,4,9.65
HP2CTR32,2017,5,9.05
HP2CTR32,2017,6,9.15
HP2CTR32,2017,7,10.1
HP2CTR32,2017,8,10.5
HP2CTR32,2017,9,11.25
HP2CTR32,2017,10,7.75
HP2CTR32,2017,11,4.4
HP2CTR32,2017,12,3.62
HP2CTR32,2018,1,4.2
HP2CTR32,2018,2,4.1
HP2CTR32,2018,3,5.3
HP2CTR32,2018,4,5.55
HP2CTR32,2018,5,8.1
HP2CTR32,2018,6,8.1
HP2CTR32,2018,7,8.1
HP2CTR32,2018,10,6.33
HP2CTR32,2018,11,4.6
HP2CTR32,2018,12,3.0
HP2CTR32,2019,1,3.16
HP2CTR32,2019,2,3.0
HP2CTR32,2019,3,3.4
HP2CTR32,2019,4,5.83
HP2CTR32,2019,5,6.1
HP2CTR32,2019,6,6.65
HP2CTR32,2019,7,6.7
HP2CTR32,2019,8,6.4
HP2CTR32,2019,9,7.59
HP2CTR32,2019,10,7.1
HP2CTR32,2019,11,5.9
HP2CTR32,2019,12,5.6
HP2CTR32,2020,1,1.8
HP2CTR32,2020,2,4.3
HP2CTR32,2020,3,4.6
HP2CTR32,2020,4,5.5
HP2CTR32,2020,5,6.4
HP2CTR32,2020,6,6.0
HP2CTR32,2020,7,7.6
HP2CTR32,2020,8,6.0
HP2CTR32,2020,9,6.4
HP2CTR32,2020,10,4.2
HP2CTR32,2020,11,4.5
HP2CTR32,2021,1,0.8
HP2CTR32,2021,2,2.9
HP2CTR32,2021,3,3.6
HP2CTR32,2021,4,4.0
HP2CTR32,2021,5,4.8
HP2CTR32,2021,6,4.5
HP2CTR32,2021,7,2.2
HP2CTR32,2021,8,2.7
HP2CTR32,2021,9,2.8
HP2CTR32,2021,10,2.7
HP2CTR32,2021,11,2.5
HP2CTR32,2021,12,1.1
HP2CTR32,2022,1,1.0
HP2CTR32,2022,2,1.9
HP2CTR32,2022,3,2.2
HP2CTR32,2022,4,3.3
HP2CTR32,2022,5,2.4
HP2CTR32,2022,6,3.0
HP2CTR32,2022,7,2.4
HP2CTR32,2022,8,0.8
HP2CTR32,2022,9,0.8
HP2CTR32,2022,10,5.4
HP2CTR32,2022,11,5.4
HP2CTR32,2022,12,5.4
HP2CTR32,2023,1,5.4
HP2CTR32,2023,2,5.4
HP2CTR32,2023,3,5.4
HP2CTR32,2023,4,5.4
HP2CTR32,2023,5,5.4
HP2CTR32,2023,6,5.4
HP2CTR32,2023,7,5.4
HP2CTR32,2023,8,5.4
HP2CTR32,2023,9,5.4
HP2CTR32,2023,10,5.4
HP2CTR32,2023,11,5.4
HP2CTR32,2023,12,5.4
HP2CTR32,2024,1,5.4
HP2CTR32,2024,2,5.4
HP2CTR32,2024,3,
HP2CTR32,2024,4,
HP2CTR32,2024,5,
HP2CTR32,2024,6,
HP2CTR32,2024,7,
HP2CTR32,2024,8,
HP2CTR32,2024,9,
HP2CTR32,2024,10,
HP2CTR32,2024,11,
HP2CTR32,2024,12,
HP2CTR32,2025,1,
HP2CTR32,2025,2,
HP2CTR32,2025,3,
HP2CTR32,2025,4,
HP2CTR32,2025,5,8.3
HP2CTR32,2025,6,7.3
HP2CTR32,2025,7,7.3
HP2CTR32,2025,8,6.9
HP2CTR32,2025,9,5.8
HP2CTR32,2025,10,6.4
HP2CTR32,2025,11,2.0
HP2CTR32,2025,12,19.6
HP2CTR33,1999,8,31.75
HP2CTR33,1999,9,33.0
HP2CTR33,1999,10,24.88
HP2CTR33,1999,11,24.78
HP2CTR33,1999,12,24.88
HP2CTR33,2000,1,24.87
HP2CTR33,2000,2,24.88
HP2CTR33,2000,3,9.5
HP2CTR33,2000,4,10.0
HP2CTR33,2000,5,12.0
HP2CTR33,2000,6,16.0
HP2CTR33,2000,7,18.5
HP2CTR33,2000,8,25.0
HP2CTR33,2000,9,25.4
HP2CTR33,2000,10,25.6
HP2CTR33,2000,11,25.9
HP2CTR33,2000,12,26.0
HP2CTR33,2001,1,26.25
HP2CTR33,2001,2,26.35
HP2CTR33,2001,3,26.45
HP2CTR33,2001,4,27.3
HP2CTR33,2001,5,27.65
HP2CTR33,2001,6,28.0
HP2CTR33,2001,7,28.45
HP2CTR33,2001,8,29.0
HP2CTR33,2001,9,28.45
HP2CTR33,2001,10,28.95
HP2CTR33,2001,11,29.15
HP2CTR33,2001,12,29.35
HP2CTR33,2002,1,28.85
HP2CTR33,2002,2,28.05
HP2CTR33,2002,3,28.03
HP2CTR33,2002,4,
HP2CTR33,2002,5,24.56
HP2CTR33,2002,6,24.56
HP2CTR33,2002,7,24.56
HP2CTR33,2002,8,24.56
HP2CTR33,2002,9,24.56
HP2CTR33,2002,10,24.56
HP2CTR33,2002,11,24.56
HP2CTR33,2002,12,24.56
HP2CTR33,2003,1,24.56
HP2CTR33,2003,2,24.56
HP2CTR33,2003,3,
HP2CTR33,2003,4,
HP2CTR33,2003,5,
HP2CTR33,2003,6,
HP2CTR33,2003,7,
HP2CTR33,2003,8,
HP2CTR33,2003,9,
HP2CTR33,2003,10,
HP2CTR33,2003,11,
HP2CTR33,2003,12,
HP2CTR33,2004,1,
HP2CTR33,2004,2,
HP2CTR33,2004,3,
HP2CTR33,2004,4,
HP2CTR33,2004,5,
HP2CTR33,2004,6,
HP2CTR33,2004,7,
HP2CTR33,2004,8,
HP2CTR33,2004,9,
HP2CTR33,2004,10,
HP2CTR33,2004,11,
HP2CTR33,2004,12,
HP2CTR33,2005,1,
HP2CTR33,2005,2,
HP2CTR33,2005,3,
HP2CTR33,2005,4,
HP2CTR33,2005,5,
HP2CTR33,2005,6,
HP2CTR33,2005,7,
HP2CTR33,2005,8,
HP2CTR33,2005,9,
HP2CTR33,2005,10,
HP2CTR33,2005,11,
HP2CTR33,2005,12,
HP2CTR33,2006,1,
HP2CTR33,2006,2,
HP2CTR33,2006,3,
HP2CTR33,2006,4,
HP2CTR33,2006,5,
HP2CTR33,2006,6,
HP2CTR33,2006,7,
HP2CTR33,2006,8,
HP2CTR33,2006,9,
HP2CTR33,2006,10,
HP2CTR33,2006,11,
HP2CTR33,2006,12,
HP2CTR33,2007,1,
HP2CTR33,2007,2,
HP2CTR33,2007,3,
HP2CTR33,2007,4,
HP2CTR33,2007,5,
HP2CTR33,2007,6,
HP2CTR33,2007,7,
HP2CTR33,2007,8,
HP2CTR33,2007,9,
HP2CTR33,2007,10,
HP2CTR33,2007,11,
HP2CTR33,2007,12,
HP2CTR33,2008,1,
HP2CTR33,2008,2,
HP2CTR33,2008,3,
HP2CTR33,2008,4,
HP2CTR33,2008,5,
HP2CTR33,2008,6,
HP2CTR33,2008,7,
HP2CTR33,2008,8,
HP2CTR33,2008,9,
HP2CTR33,2008,10,
HP2CTR33,2009,1,
HP2CTR33,2009,2,
HP2CTR33,2009,3,
HP2CTR33,2009,4,
